,Reciever,Team,Games,Year,Receptions,REC_YDS,REC_TDS,REC_YAC,Targets
1585,Randall Cobb,NaN,NaN,NaN,28,375,5,138,39
1586,Keelan Cole,NaN,NaN,NaN,28,449,1,85,51
1587,Melvin Gordon,NaN,NaN,NaN,28,213,2,186,38
1588,Jeremy McNichols,Tennessee Titans,14,2021,28,240,1,244,38
1589,Jonnu Smith,New England Patriots,16,2021,28,294,1,232,45
1590,Ryan Griffin,NaN,NaN,NaN,27,261,2,149,42
1591,Mark Ingram,NaN,NaN,NaN,27,162,0,164,35
1592,Samaje Perine,Cincinnati Bengals,16,2021,27,196,1,198,31
1593,Adam Trautman,New Orleans Saints,13,2021,27,263,2,111,43
1594,Sammy Watkins,NaN,NaN,NaN,27,394,1,107,49
1595,Damiere Byrd,NaN,NaN,NaN,26,329,1,116,38
1596,Hayden Hurst,Atlanta Falcons,13,2021,26,221,3,89,31
1597,Kyle Rudolph,NaN,NaN,NaN,26,257,1,137,39
1598,Miles Sanders,Philadelphia Eagles,12,2021,26,158,0,227,34
1599,Darius Slayton,New York Giants,13,2021,26,339,2,65,58
1600,Marquez Valdes-Scantling,Green Bay Packers,11,2021,26,430,3,146,55
1601,Jamaal Williams,Detroit Lions,13,2021,26,157,0,156,28
1602,Rex Burkhead,NaN,NaN,NaN,25,186,0,141,32
1603,Josiah Deguara,Green Bay Packers,16,2021,25,245,2,204,33
1604,Chuba Hubbard,Carolina Panthers,17,2021,25,174,1,172,37
1605,Demarcus Robinson,Kansas City Chiefs,17,2021,25,264,3,62,41
1606,Tajae Sharpe,NaN,NaN,NaN,25,230,0,69,37
1607,Freddie Swain,NaN,NaN,NaN,25,343,4,206,40
1608,Albert Wilson,NaN,NaN,NaN,25,213,0,138,39
1609,Jamal Agnew,NaN,NaN,NaN,24,229,1,111,39
1610,Jordan Akins,Houston Texans,13,2021,24,214,0,82,33
1611,Mo Alie-Cox,Indianapolis Colts,17,2021,24,316,4,150,45
1612,Danny Amendola,NaN,NaN,NaN,24,248,3,69,38
1613,Tavon Austin,NaN,NaN,NaN,24,213,1,68,37
1614,DeAndre Carter,Washington Commanders,17,2021,24,296,3,78,44
1615,Rashard Higgins,NaN,NaN,NaN,24,275,1,41,47
1616,Jauan Jennings,San Francisco 49ers,16,2021,24,282,5,103,38
1617,James O'Shaughnessy,NaN,NaN,NaN,24,244,0,114,34
1618,Henry Ruggs III,NaN,NaN,NaN,24,469,2,109,36
1619,James Washington,NaN,NaN,NaN,24,285,2,79,44
1620,Giovani Bernard,NaN,NaN,NaN,23,123,3,134,29
1621,Pharaoh Brown,Houston Texans,15,2021,23,171,0,106,34
1622,JaMycal Hasty,San Francisco 49ers,11,2021,23,157,0,128,29
1623,T.Y. Hilton,NaN,NaN,NaN,23,331,3,71,37
1624,Marcedes Lewis,Green Bay Packers,17,2021,23,214,0,144,28
1625,Zack Moss,Buffalo Bills,13,2021,23,197,1,200,32
1626,Chris Conley,Houston Texans,16,2021,22,323,2,95,37
1627,Kareem Hunt,Cleveland Browns,8,2021,22,174,0,174,27
1628,Justin Jackson,NaN,NaN,NaN,22,178,0,165,25
1629,Harrison Bryant,Cleveland Browns,16,2021,21,233,3,79,28
1630,DeeJay Dallas,Seattle Seahawks,17,2021,21,133,0,110,23
1631,Will Dissly,Seattle Seahawks,15,2021,21,231,1,143,26
1632,Sony Michel,NaN,NaN,NaN,21,128,1,120,33
1633,Chris Moore,Houston Texans,12,2021,21,227,2,147,22
1634,John Bates,Washington Commanders,17,2021,20,249,1,139,25
1635,Nick Chubb,Cleveland Browns,14,2021,20,174,1,183,25
1636,Marquise Goodwin,NaN,NaN,NaN,20,313,1,83,40
1637,DeSean Jackson,NaN,NaN,NaN,20,454,2,175,34
1638,Brevin Jordan,Houston Texans,9,2021,20,178,3,94,28
1639,Isaiah McKenzie,NaN,NaN,NaN,20,178,1,81,26
1640,Donald Parham,Los Angeles Chargers,14,2021,20,190,3,138,27
1641,Tommy Tremble,Carolina Panthers,16,2021,20,180,1,70,35
1642,Clyde Edwards-Helaire,Kansas City Chiefs,10,2021,19,129,2,169,23
1643,Zach Gentry,NaN,NaN,NaN,19,167,0,127,25
1644,Dontrell Hilliard,NaN,NaN,NaN,19,87,0,108,26
1645,D'Ernest Johnson,Cleveland Browns,17,2021,19,137,0,138,25
1646,Elijah Mitchell,NaN,NaN,NaN,19,137,1,151,20
1647,Antoine Wesley,NaN,NaN,NaN,19,208,3,61,32
1648,Demetric Felton,NaN,NaN,NaN,18,181,2,201,21
1649,Damien Harris,NaN,NaN,NaN,18,132,0,134,21
1650,Derrick Henry,Tennessee Titans,8,2021,18,154,0,160,20
1651,Ian Thomas,Carolina Panthers,17,2021,18,188,0,92,30
1652,Logan Thomas,NaN,NaN,NaN,18,196,3,67,25
1653,Robert Tonyan,Green Bay Packers,8,2021,18,204,2,104,29
1654,Brandon Zylstra,NaN,NaN,NaN,18,250,1,118,25
1655,C.J. Ham,Minnesota Vikings,17,2021,17,125,0,61,18
1656,Terrace Marshall Jr.,Carolina Panthers,13,2021,17,138,0,63,30
1657,Stephen Anderson,NaN,NaN,NaN,16,165,1,115,19
1658,Noah Brown,Dallas Cowboys,13,2021,16,184,0,68,25
1659,Travis Homer,Seattle Seahawks,14,2021,16,161,0,128,20
1660,Tyler Kroft,NaN,NaN,NaN,16,173,1,74,25
1661,Ty Montgomery,NaN,NaN,NaN,16,95,0,87,26
1662,James Proche,Baltimore Ravens,14,2021,16,202,0,55,20
1663,Damien Williams,NaN,NaN,NaN,16,103,1,109,23
1664,Maxx Williams,NaN,NaN,NaN,16,193,1,125,17
1665,Quintez Cephus,Detroit Lions,5,2021,15,204,2,95,22
1666,Chris Evans,Cincinnati Bengals,14,2021,15,151,2,113,17
1667,Kendall Hinton,NaN,NaN,NaN,15,175,1,57,23
1668,Mohamed Sanu,NaN,NaN,NaN,15,177,0,44,24
1669,Cam Sims,NaN,NaN,NaN,15,211,2,42,23
1670,JuJu Smith-Schuster,Pittsburgh Steelers,5,2021,15,129,0,68,28
1671,Jimmy Graham,NaN,NaN,NaN,14,167,3,55,23
1672,Khalil Herbert,Chicago Bears,17,2021,14,96,0,101,16
1673,Mack Hollins,Miami Dolphins,17,2021,14,223,4,39,28
1674,O.J. Howard,NaN,NaN,NaN,14,135,1,83,21
1675,MyCole Pruitt,Tennessee Titans,16,2021,14,145,3,59,18
1676,Rhamondre Stevenson,New England Patriots,12,2021,14,123,0,145,18
1677,Ashton Dulin,Indianapolis Colts,17,2021,13,173,2,50,22
1678,KhaDarel Hodge,Detroit Lions,16,2021,13,157,0,37,27
1679,Lil'Jordan Humphrey,New Orleans Saints,10,2021,13,249,2,101,18
1680,Juwan Johnson,New Orleans Saints,14,2021,13,159,4,42,22
1681,Jerick McKinnon,NaN,NaN,NaN,13,107,1,134,20
1682,Dare Ogunbowale,Jacksonville Jaguars,17,2021,13,114,1,93,21
1683,Boston Scott,Philadelphia Eagles,16,2021,13,83,0,96,16
1684,Salvon Ahmed,Miami Dolphins,12,2021,12,117,0,123,19
1685,Dyami Brown,Washington Commanders,15,2021,12,165,0,34,25
1686,Eric Ebron,NaN,NaN,NaN,12,84,1,21,18
1687,Isaiah Ford,NaN,NaN,NaN,12,161,2,60,17
1688,N'Keal Harry,New England Patriots,12,2021,12,184,0,25,22
1689,Carlos Hyde,NaN,NaN,NaN,12,65,0,59,22
1690,Jalen Richard,NaN,NaN,NaN,12,72,0,67,14
1691,Adam Shaheen,NaN,NaN,NaN,12,110,0,33,16
1692,Malik Turner,Dallas Cowboys,14,2021,12,149,3,74,16
1693,James White,NaN,NaN,NaN,12,94,0,70,14
1694,Brock Wright,Detroit Lions,9,2021,12,117,2,64,17
1695,Tevin Coleman,NaN,NaN,NaN,11,49,0,88,16
1696,Kylen Granson,Indianapolis Colts,17,2021,11,106,0,76,15
1697,Jakeem Grant,NaN,NaN,NaN,11,132,2,103,17
1698,Blake Jarwin,NaN,NaN,NaN,11,96,2,38,17
1699,Collin Johnson,New York Giants,12,2021,11,105,0,18,21
1700,Breshad Perriman,NaN,NaN,NaN,11,167,1,102,18
1701,John Ross,New York Giants,10,2021,11,224,1,40,20
1702,Drew Sample,Cincinnati Bengals,17,2021,11,81,0,82,15
1703,Ben Skowronek,Los Angeles Rams,14,2021,11,133,0,53,20
1704,Peyton Barber,NaN,NaN,NaN,10,67,0,73,13
1705,Trinity Benson,NaN,NaN,NaN,10,103,0,59,22
1706,Parris Campbell,Indianapolis Colts,6,2021,10,162,1,17,20
1707,D'Wayne Eskridge,Seattle Seahawks,10,2021,10,64,1,32,20
1708,Royce Freeman,Houston Texans,7,2021,10,77,0,75,16
1709,Cyril Grayson,NaN,NaN,NaN,10,212,2,70,12
1710,Alec Ingold,Las Vegas Raiders,9,2021,10,85,1,46,12
1711,Ronald Jones,NaN,NaN,NaN,10,64,0,77,13
1712,Latavius Murray,NaN,NaN,NaN,10,75,0,71,13
1713,Jaret Patterson,Washington Commanders,17,2021,10,73,0,75,11
1714,Dante Pettis,New York Giants,3,2021,10,87,1,38,16
1715,Anthony Schwartz,Cleveland Browns,14,2021,10,135,1,10,23
1716,Dede Westbrook,NaN,NaN,NaN,10,68,0,17,15
1717,Blake Bell,NaN,NaN,NaN,9,87,0,67,13
1718,Alex Collins,NaN,NaN,NaN,9,87,0,96,10
1719,D'Onta Foreman,Tennessee Titans,9,2021,9,123,0,124,11
1720,Jacob Hollister,NaN,NaN,NaN,9,55,1,28,14
1721,Marcus Johnson,NaN,NaN,NaN,9,160,0,95,19
1722,Dax Milne,NaN,NaN,NaN,9,83,0,39,14
1723,Josh Oliver,Baltimore Ravens,14,2021,9,66,0,25,15
1724,Elijhaa Penny,NaN,NaN,NaN,9,30,1,36,13
1725,Trent Sherfield,San Francisco 49ers,17,2021,9,87,1,23,20
1726,Keith Smith,NaN,NaN,NaN,9,56,0,38,10
1727,Lee Smith,NaN,NaN,NaN,9,65,1,31,11
1728,Equanimeous St. Brown,Green Bay Packers,13,2021,9,98,0,58,17
1729,Tommy Sweeney,Buffalo Bills,13,2021,9,44,1,14,12
1730,Nick Vannett,New Orleans Saints,7,2021,9,133,1,92,15
1731,Ty'Son Williams,NaN,NaN,NaN,9,84,0,71,12
1732,Derrick Gore,NaN,NaN,NaN,8,105,0,90,9
1733,Denzel Mims,NaN,NaN,NaN,8,133,0,49,23
1734,Patrick Ricard,Baltimore Ravens,13,2021,8,63,1,45,13
1735,Eric Saubert,Denver Broncos,17,2021,8,47,1,29,12
1736,Jeff Smith,NaN,NaN,NaN,8,113,0,15,17
1737,Juwann Winfree,Green Bay Packers,7,2021,8,58,0,31,13
1738,Matt Breida,NaN,NaN,NaN,7,72,2,61,9
1739,DJ Chark,NaN,NaN,NaN,7,154,2,24,22
1740,Phillip Dorsett,Houston Texans,3,2021,7,110,0,27,14
1741,Luke Farrell,Jacksonville Jaguars,15,2021,7,56,0,28,11
1742,Noah Gray,Kansas City Chiefs,16,2021,7,36,1,18,10
1743,Penny Hart,NaN,NaN,NaN,7,59,0,41,12
1744,Godwin Igwebuike,NaN,NaN,NaN,7,60,0,64,10
1745,Jesse James,NaN,NaN,NaN,7,62,1,18,8
1746,Craig Reynolds,Detroit Lions,5,2021,7,52,0,55,8
1747,Greg Ward,NaN,NaN,NaN,7,95,3,16,11
1748,Jeff Wilson,San Francisco 49ers,9,2021,7,31,0,43,8
1749,Eno Benjamin,NaN,NaN,NaN,6,42,0,46,7
1750,Chris Carson,NaN,NaN,NaN,6,29,0,42,6
1751,Corey Clement,NaN,NaN,NaN,6,29,1,12,7
1752,Jaelon Darden,Tampa Bay Buccaneers,9,2021,6,43,0,24,12
1753,Tom Kennedy,Detroit Lions,12,2021,6,54,0,17,10
1754,Chris Manhertz,Jacksonville Jaguars,17,2021,6,71,1,26,9
1755,Tre' McKitty,NaN,NaN,NaN,6,45,0,34,8
1756,Anthony Miller,Pittsburgh Steelers,1,2021,6,25,1,10,12
1757,Rashaad Penny,NaN,NaN,NaN,6,48,0,62,8
1758,Curtis Samuel,Washington Commanders,5,2021,6,27,0,40,9
1759,Shi Smith,NaN,NaN,NaN,6,104,0,71,11
1760,Kenny Stills,NaN,NaN,NaN,6,68,1,10,23
1761,Preston Williams,NaN,NaN,NaN,6,71,0,38,16
1762,Antony Auclair,NaN,NaN,NaN,5,47,1,13,5
1763,Le'Veon Bell,NaN,NaN,NaN,5,30,1,26,7
1764,Dez Fitzpatrick,Tennessee Titans,4,2021,5,49,1,3,8
1765,Joseph Fortson,NaN,NaN,NaN,5,47,2,9,5
1766,Josh Gordon,NaN,NaN,NaN,5,32,1,5,14
1767,KJ Hamler,NaN,NaN,NaN,5,74,0,16,10
1768,Parker Hesse,Atlanta Falcons,8,2021,5,43,0,21,6
1769,Tony Jones,NaN,NaN,NaN,5,29,0,28,8
1770,Joshua Kelley,Los Angeles Chargers,10,2021,5,38,0,31,6
1771,Scott Miller,Tampa Bay Buccaneers,9,2021,5,38,0,9,9
1772,Colby Parkinson,Seattle Seahawks,14,2021,5,33,0,20,8
1773,Rodney Smith,NaN,NaN,NaN,5,48,0,32,5
1774,Ihmir Smith-Marsette,Minnesota Vikings,8,2021,5,116,2,17,6
1775,Mike Thomas,NaN,NaN,NaN,5,52,0,13,11
1776,Cody White,NaN,NaN,NaN,5,33,0,14,6
1777,Charlie Woerner,San Francisco 49ers,17,2021,5,52,0,9,6
1778,Christian Blake,NaN,NaN,NaN,4,25,0,2,9
1779,Kendall Blanton,NaN,NaN,NaN,4,37,0,13,7
1780,C.J. Board,NaN,NaN,NaN,4,51,0,13,6
1781,Ja'Marcus Bradley,NaN,NaN,NaN,4,64,0,16,4
1782,Jason Cabinda,NaN,NaN,NaN,4,16,1,8,7
1783,Pharoh Cooper,NaN,NaN,NaN,4,33,0,7,11
1784,Tyler Davis,NaN,NaN,NaN,4,35,0,13,5
1785,Ross Dwelley,San Francisco 49ers,17,2021,4,51,1,5,5
1786,Darren Fells,NaN,NaN,NaN,4,43,0,27,5
1787,Will Fuller,NaN,NaN,NaN,4,26,0,10,8
1788,Garrett Griffin,NaN,NaN,NaN,4,39,0,27,4
1789,Chris Herndon,NaN,NaN,NaN,4,40,1,31,7
1790,Taysom Hill,New Orleans Saints,12,2021,4,52,0,50,6
1791,Chris Hogan,NaN,NaN,NaN,4,41,1,13,8
1792,Cody Hollister,NaN,NaN,NaN,4,33,0,17,7
1793,Jermar Jefferson,Detroit Lions,7,2021,4,23,0,21,5
1794,Duke Johnson,NaN,NaN,NaN,4,41,0,51,5
1795,Jakob Johnson,New England Patriots,17,2021,4,43,0,34,5
1796,Phillip Lindsay,NaN,NaN,NaN,4,45,1,53,5
1797,Sean McKeon,Dallas Cowboys,9,2021,4,27,1,10,6
1798,Kene Nwangwu,Minnesota Vikings,11,2021,4,9,0,19,5
1799,Qadree Ollison,NaN,NaN,NaN,4,12,0,6,6
1800,Adrian Peterson,NaN,NaN,NaN,4,8,0,19,4
1801,Amari Rodgers,NaN,NaN,NaN,4,45,0,24,8
1802,Wendell Smallwood,NaN,NaN,NaN,4,22,0,14,5
1803,Willie Snead,NaN,NaN,NaN,4,38,0,12,8
1804,Jack Stoll,Philadelphia Eagles,16,2021,4,22,0,20,5
1805,J.J. Taylor,New England Patriots,5,2021,4,8,0,10,4
1806,Ke'Shawn Vaughn,Tampa Bay Buccaneers,12,2021,4,26,0,14,8
1807,Kristian Wilkerson,New England Patriots,3,2021,4,42,2,5,8
1808,Jonathan Williams,NaN,NaN,NaN,4,28,0,36,6
1809,Cam Akers,Los Angeles Rams,1,2021,3,10,0,4,3
1810,Ryquell Armstead,NaN,NaN,NaN,3,16,0,20,4
1811,Malcolm Brown,NaN,NaN,NaN,3,10,0,8,5
1812,Michael Burton,Kansas City Chiefs,16,2021,3,31,0,36,3
1813,Greg Dortch,Arizona Cardinals,5,2021,3,15,0,31,3
1814,Alex Erickson,NaN,NaN,NaN,3,55,0,30,4
1815,Reggie Gilliam,Buffalo Bills,16,2021,3,23,0,22,5
1816,Demetrius Harris,NaN,NaN,NaN,3,10,0,13,6
1817,K.J. Hill,NaN,NaN,NaN,3,30,0,12,3
1818,Tommy Hudson,NaN,NaN,NaN,3,31,0,24,6
1819,Tyree Jackson,NaN,NaN,NaN,3,22,1,7,7
1820,Andy Janovich,NaN,NaN,NaN,3,9,0,4,4
1821,Keith Kirkwood,Carolina Panthers,3,2021,3,17,0,16,7
1822,Patrick Laird,NaN,NaN,NaN,3,17,0,20,3
1823,D.J. Montgomery,New York Jets,3,2021,3,36,0,15,6
1824,Jason Moore,NaN,NaN,NaN,3,56,0,26,4
1825,Chris Myarick,New York Giants,8,2021,3,17,1,8,6
1826,Gabe Nabers,NaN,NaN,NaN,3,17,0,12,3
1827,Adam Prentice,New Orleans Saints,7,2021,3,16,0,15,3
1828,Jaylen Samuels,NaN,NaN,NaN,3,14,0,17,4
1829,Trey Sermon,San Francisco 49ers,9,2021,3,26,0,18,4
1830,Kaden Smith,NaN,NaN,NaN,3,33,0,11,3
1831,Jeremy Sprinkle,NaN,NaN,NaN,3,31,0,19,3
1832,Auden Tate,NaN,NaN,NaN,3,39,1,21,4
1833,Jonathan Ward,Arizona Cardinals,13,2021,3,34,0,26,4
1834,Derek Watt,NaN,NaN,NaN,3,15,0,16,3
1835,Trevon Wesco,New York Jets,12,2021,3,35,0,29,5
1836,Mitchell Wilcox,Cincinnati Bengals,15,2021,3,16,0,8,5
1837,Shane Zylstra,Detroit Lions,4,2021,3,34,0,6,7
1838,J.J. Arcega-Whiteside,NaN,NaN,NaN,2,36,0,29,5
1839,Kalen Ballage,NaN,NaN,NaN,2,8,0,10,7
1840,Cameron Batson,NaN,NaN,NaN,2,15,1,1,5
1841,Khari Blasingame,Tennessee Titans,11,2021,2,4,0,4,2
1842,Reggie Bonnafon,NaN,NaN,NaN,2,12,0,9,2
1843,Mike Boone,Denver Broncos,8,2021,2,22,0,24,2
1844,Daniel Brown,NaN,NaN,NaN,2,29,0,22,2
1845,Derek Carrier,NaN,NaN,NaN,2,13,0,6,2
1846,Cethan Carter,NaN,NaN,NaN,2,16,0,8,2
1847,Dominique Dafney,NaN,NaN,NaN,2,34,0,31,4
1848,Taylor Decker,Detroit Lions,9,2021,2,4,1,1,2
1849,Darrynton Evans,Tennessee Titans,1,2021,2,11,0,15,2
1850,Jesper Horsted,NaN,NaN,NaN,2,21,2,0,3
1851,Jordan Howard,NaN,NaN,NaN,2,19,0,14,5
1852,Trenton Irwin,Cincinnati Bengals,7,2021,2,34,0,5,5
1853,Tyron Johnson,NaN,NaN,NaN,2,16,0,9,5
1854,Marcus Kemp,NaN,NaN,NaN,2,24,0,8,5
1855,Jake Kumerow,NaN,NaN,NaN,2,28,0,7,6
1856,Marlon Mack,NaN,NaN,NaN,2,8,0,4,5
1857,Racey McMath,NaN,NaN,NaN,2,8,0,9,6
1858,Jaydon Mickens,NaN,NaN,NaN,2,10,0,3,3
1859,Stanley Morgan,NaN,NaN,NaN,2,11,0,20,4
1860,Dazz Newsome,NaN,NaN,NaN,2,23,0,15,5
1861,Gunner Olszewski,New England Patriots,16,2021,2,31,0,14,3
1862,Dezmon Patmon,NaN,NaN,NaN,2,21,1,3,4
1863,Scottie Phillips,NaN,NaN,NaN,2,9,0,7,3
1864,Kevin Rader,NaN,NaN,NaN,2,8,0,4,3
1865,Trey Ragas,NaN,NaN,NaN,2,6,0,13,2
1866,Richard Rodgers,NaN,NaN,NaN,2,11,0,10,2
1867,C.J. Saunders,NaN,NaN,NaN,2,11,0,0,2
1868,David Sills,New York Giants,4,2021,2,17,0,2,6
1869,Benny Snell,NaN,NaN,NaN,2,13,0,20,4
1870,Johnny Stanton,NaN,NaN,NaN,2,7,1,4,2
1871,Luke Stocker,NaN,NaN,NaN,2,12,0,6,2
1872,Mike Strachan,Indianapolis Colts,6,2021,2,26,0,0,3
1873,Malik Taylor,Green Bay Packers,10,2021,2,14,0,8,3
1874,Patrick Taylor,Green Bay Packers,9,2021,2,3,0,5,2
1875,Trent Taylor,Cincinnati Bengals,4,2021,2,41,0,7,3
1876,Tylan Wallace,Baltimore Ravens,17,2021,2,23,0,14,6
1877,Austin Walter,NaN,NaN,NaN,2,9,0,13,3
1878,Dwayne Washington,NaN,NaN,NaN,2,12,0,10,2
1879,Tyrell Williams,NaN,NaN,NaN,2,14,0,8,3
1880,Ethan Wolf,NaN,NaN,NaN,2,8,0,6,2
1881,Kenny Yeboah,New York Jets,9,2021,2,36,0,3,3
1882,Alex Armah,NaN,NaN,NaN,1,1,1,1,1
1883,Nick Bawden,NaN,NaN,NaN,1,20,0,11,1
1884,Nick Bellore,NaN,NaN,NaN,1,4,0,4,1
1885,Tarik Black,New York Jets,1,2021,1,10,0,0,2
1886,Miles Boykin,Baltimore Ravens,8,2021,1,6,0,0,1
1887,Nick Boyle,NaN,NaN,NaN,1,2,0,0,2
1888,Garrett Bradbury,Minnesota Vikings,13,2021,1,21,0,24,1
1889,Gary Brightwell,New York Giants,13,2021,1,6,0,5,1
1890,Keke Coutee,NaN,NaN,NaN,1,5,0,0,1
1891,Darrell Daniels,NaN,NaN,NaN,1,0,0,1,4
1892,Frank Darby,NaN,NaN,NaN,1,14,0,11,4
1893,Davion Davis,NaN,NaN,NaN,1,17,0,13,3
1894,Wayne Gallman,NaN,NaN,NaN,1,21,0,20,3
1895,Marvin Hall,NaN,NaN,NaN,1,10,0,5,1
1896,Taylor Heinicke,Washington Commanders,16,2021,1,-2,0,2,1
1897,Daniel Helm,NaN,NaN,NaN,1,-1,0,2,2
1898,Kylin Hill,NaN,NaN,NaN,1,5,0,7,2
1899,Amani Hooker,Tennessee Titans,12,2021,1,6,0,2,1
1900,Brycen Hopkins,NaN,NaN,NaN,1,9,0,6,1
1901,Andy Isabella,Arizona Cardinals,8,2021,1,13,0,7,1
1902,Lane Johnson,Philadelphia Eagles,13,2021,1,5,1,0,1
1903,Daniel Jones,New York Giants,11,2021,1,16,0,3,1
1904,Tommylee Lewis,NaN,NaN,NaN,1,7,0,11,2
1905,Drew Lock,Denver Broncos,6,2021,1,1,0,6,1
1906,Hunter Long,Miami Dolphins,7,2021,1,8,0,4,3
1907,Conor McDermott,New York Jets,6,2021,1,1,1,0,1
1908,Anthony McFarland,NaN,NaN,NaN,1,11,0,11,1
1909,Kirk Merritt,NaN,NaN,NaN,1,13,0,0,3
1910,Johnny Mundt,Los Angeles Rams,6,2021,1,9,0,2,1
1911,Ryan Nall,NaN,NaN,NaN,1,4,0,0,1
1912,Devine Ozigbo,NaN,NaN,NaN,1,7,0,3,1
1913,Danny Pinter,Indianapolis Colts,16,2021,1,2,1,0,1
1914,Bobby Price,Detroit Lions,15,2021,1,17,0,8,1
1915,Mike Remmers,NaN,NaN,NaN,1,-2,0,-2,1
1916,Andre Roberts,NaN,NaN,NaN,1,35,0,16,2
1917,Aaron Rodgers,Green Bay Packers,16,2021,1,-4,0,0,1
1918,Larry Rountree III,NaN,NaN,NaN,1,-1,0,0,2
1919,Diontae Spencer,NaN,NaN,NaN,1,-3,0,0,4
1920,Terence Steele,Dallas Cowboys,16,2021,1,1,1,0,1
1921,Andrew Thomas,New York Giants,13,2021,1,2,1,0,1
1922,Eric Tomlinson,Baltimore Ravens,17,2021,1,7,0,4,1
1923,Kevin White,NaN,NaN,NaN,1,38,0,9,5
1924,Christian Wilkins,Miami Dolphins,17,2021,1,1,1,0,1
1925,Trayveon Williams,Cincinnati Bengals,5,2021,1,4,0,11,2
1926,Seth Williams,NaN,NaN,NaN,1,34,0,4,1
1927,Easop Winston,NaN,NaN,NaN,1,5,0,9,1
1928,Deon Yelder,NaN,NaN,NaN,1,0,0,2,1
1929,Rodney Adams,NaN,NaN,NaN,0,0,0,0,1
1930,Josh Allen,Buffalo Bills,17,2021,0,0,0,0,0
1931,Geronimo Allison,NaN,NaN,NaN,0,0,0,0,2
1932,Travis Benjamin,NaN,NaN,NaN,0,0,0,0,5
1933,Darius Bradwell,NaN,NaN,NaN,0,0,0,0,1
1934,John Brown,NaN,NaN,NaN,0,0,0,0,3
1935,Tevaughn Campbell,NaN,NaN,NaN,0,0,0,0,1
1936,Derek Carr,Las Vegas Raiders,17,2021,0,0,0,0,0
1937,Tyrie Cleveland,NaN,NaN,NaN,0,0,0,0,1
1938,Isaiah Coulter,NaN,NaN,NaN,0,0,0,0,1
1939,Keion Crossen,New York Giants,16,2021,0,0,0,0,1
1940,Dion Dawkins,Buffalo Bills,16,2021,0,0,0,0,1
1941,Jacob Eason,NaN,NaN,NaN,0,0,0,0,0
1942,Ben Ellefson,NaN,NaN,NaN,0,0,0,0,1
1943,Justin Herbert,Los Angeles Chargers,17,2021,0,0,0,0,0
1944,Jason Huntley,NaN,NaN,NaN,0,0,0,0,1
1945,Jalen Hurts,Philadelphia Eagles,15,2021,0,0,0,0,1
1946,Baker Mayfield,Cleveland Browns,14,2021,0,11,0,11,0
1947,Codey McElroy,NaN,NaN,NaN,0,0,0,0,1
1948,Gardner Minshew,Philadelphia Eagles,4,2021,0,0,0,0,0
1949,David Moore,Green Bay Packers,1,2021,0,0,0,0,2
1950,Kyler Murray,Arizona Cardinals,14,2021,0,7,0,7,0
1951,Matt Nelson,NaN,NaN,NaN,0,0,0,0,1
1952,Giovanni Ricci,NaN,NaN,NaN,0,0,0,0,2
1953,Mekhi Sargent,NaN,NaN,NaN,0,0,0,0,1
1954,Devin Smith,NaN,NaN,NaN,0,0,0,0,1
1955,Vyncint Smith,NaN,NaN,NaN,0,0,0,0,1
1956,Stephen Sullivan,Carolina Panthers,3,2021,0,0,0,0,1
1957,Colin Thompson,NaN,NaN,NaN,0,0,0,0,1
1958,Mike White,New York Jets,4,2021,0,0,0,0,0
1959,Trent Williams,San Francisco 49ers,15,2021,0,0,0,0,1
1960,Zach Wilson,New York Jets,13,2021,0,0,0,0,1
